ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,CURRENCY
10211,41,119.38,7,4894.58,2021-01-15,Shipped,1,1,2021,Classic Cars,592,S18_4721,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,EUR
10225,35,133.41,14,4669.349999999999,2021-02-22,Shipped,1,2,2021,Classic Cars,592,S18_4721,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,CHF
10238,44,124.52,8,5478.88,2021-04-09,Shipped,2,4,2021,Classic Cars,592,S18_4721,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,EUR
10252,26,118.1,4,3070.6,2021-05-26,Shipped,2,5,2021,Classic Cars,592,S18_4721,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,EUR
10264,20,109.99,2,2199.7999999999997,2021-06-30,Shipped,2,6,2021,Classic Cars,592,S18_4721,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small,USD
10276,48,108.63,8,5214.24,2021-08-02,Shipped,3,8,2021,Classic Cars,592,S18_4721,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,USD
10287,34,112.27,17,3817.18,2021-08-30,Shipped,3,8,2021,Classic Cars,592,S18_4721,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,CHF
10299,49,139.92,2,6856.079999999999,2021-09-30,Shipped,3,9,2021,Classic Cars,592,S18_4721,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Large,EUR
10310,40,115.53,15,4621.2,2021-10-16,Shipped,4,10,2021,Classic Cars,592,S18_4721,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,EUR
10319,45,160.23,3,7210.349999999999,2021-11-03,Shipped,4,11,2021,Classic Cars,592,S18_4721,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Large,USD
10330,50,5817.4,4,290870.0,2021-11-16,Shipped,4,11,2021,Classic Cars,592,S18_4721,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,PHP
10342,38,213.22,11,8102.36,2021-11-24,Shipped,4,11,2021,Classic Cars,592,S18_4721,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10355,25,145.05,2,3626.2500000000005,2021-12-07,Shipped,4,12,2021,Classic Cars,592,S18_4721,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10363,28,50.19,13,1405.32,2022-01-06,Shipped,1,1,2022,Classic Cars,592,S18_4721,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,EUR
10378,49,57.92,8,2838.08,2022-02-10,Shipped,1,2,2022,Classic Cars,592,S18_4721,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10390,49,127.82,3,6263.179999999999,2022-03-04,Shipped,1,3,2022,Classic Cars,592,S18_4721,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10110,42,44.79,9,1881.18,2020-03-18,Shipped,1,3,2020,Classic Cars,284,S18_4933,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,GBP
10124,23,52.68,8,1211.64,2020-05-21,Shipped,2,5,2020,Classic Cars,284,S18_4933,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small,USD
10148,29,104.89,2,3041.81,2020-09-11,Shipped,3,9,2020,Classic Cars,284,S18_4933,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10161,25,69.48,1,1737.0,2020-10-17,Shipped,4,10,2020,Classic Cars,284,S18_4933,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,EUR
10173,39,62.1,15,2421.9,2020-11-05,Shipped,4,11,2020,Classic Cars,284,S18_4933,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,EUR
10182,44,63.73,12,2804.12,2020-11-12,Shipped,4,11,2020,Classic Cars,284,S18_4933,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10193,25,98.44,16,2461.0,2020-11-21,Shipped,4,11,2020,Classic Cars,284,S18_4933,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,AUD
10204,45,69.59,6,3131.55,2020-12-02,Shipped,4,12,2020,Classic Cars,284,S18_4933,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,USD
10213,25,60.94,2,1523.5,2021-01-22,Shipped,1,1,2021,Classic Cars,284,S18_4933,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small,GBP
10227,37,49.8,12,1842.6,2021-03-02,Shipped,1,3,2021,Classic Cars,284,S18_4933,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small,EUR
10241,30,57.79,4,1733.7,2021-04-13,Shipped,2,4,2021,Classic Cars,284,S18_4933,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,EUR
10267,36,68.95,1,2482.2000000000003,2021-07-07,Shipped,3,7,2021,Classic Cars,284,S18_4933,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,USD
10279,26,52.26,1,1358.76,2021-08-09,Shipped,3,8,2021,Classic Cars,284,S18_4933,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10288,23,92.3,7,2122.9,2021-09-01,Shipped,3,9,2021,Classic Cars,284,S18_4933,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,SGD
10302,23,53.13,3,1221.99,2020-10-06,Shipped,4,10,2020,Classic Cars,284,S18_4933,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,GBP
10311,25,57.79,2,1444.75,2021-10-16,Shipped,4,10,2021,Classic Cars,284,S18_4933,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10332,21,120.86,3,2538.06,2021-11-17,Shipped,4,11,2021,Classic Cars,284,S18_4933,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,GBP
10344,26,54.72,5,1422.72,2021-11-25,Shipped,4,11,2021,Classic Cars,284,S18_4933,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small,EUR
10367,44,77.8,9,3423.2,2022-01-12,Resolved,1,1,2022,Classic Cars,284,S18_4933,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,USD
10380,24,163.05,2,3913.2000000000003,2022-02-16,Shipped,1,2,2022,Classic Cars,284,S18_4933,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10110,36,62.3,13,2242.7999999999997,2020-03-18,Shipped,1,3,2020,Classic Cars,292,S24_1046,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,GBP
10124,22,71.09,12,1563.98,2020-05-21,Shipped,2,5,2020,Classic Cars,292,S24_1046,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small,USD
10148,25,77.79,6,1944.7500000000002,2020-09-11,Shipped,3,9,2020,Classic Cars,292,S24_1046,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10161,37,62.77,5,2322.4900000000002,2020-10-17,Shipped,4,10,2020,Classic Cars,292,S24_1046,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,EUR
10172,32,69.07,3,2210.24,2020-11-05,Shipped,4,11,2020,Classic Cars,292,S24_1046,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small,USD
10182,47,67.73,16,3183.3100000000004,2020-11-12,Shipped,4,11,2020,Classic Cars,292,S24_1046,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10192,37,63.72,4,2357.64,2020-11-20,Shipped,4,11,2020,Classic Cars,292,S24_1046,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,USD
10204,20,57.01,10,1140.2,2020-12-02,Shipped,4,12,2020,Classic Cars,292,S24_1046,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,USD
10212,41,71.01,3,2911.4100000000003,2021-01-16,Shipped,1,1,2021,Classic Cars,292,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10226,21,54.99,1,1154.79,2021-02-26,Shipped,1,2,2021,Classic Cars,292,S24_1046,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small,USD
10241,22,65.94,8,1450.6799999999998,2021-04-13,Shipped,2,4,2021,Classic Cars,292,S24_1046,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,EUR
10267,40,73.1,5,2924.0,2021-07-07,Shipped,3,7,2021,Classic Cars,292,S24_1046,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,USD
10279,32,64.67,5,2069.44,2021-08-09,Shipped,3,8,2021,Classic Cars,292,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10288,36,83.16,11,2993.7599999999998,2021-09-01,Shipped,3,9,2021,Classic Cars,292,S24_1046,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,SGD
10301,27,636.78,1,17193.059999999998,2020-10-05,Shipped,4,10,2020,Classic Cars,292,S24_1046,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,NOK
10311,26,75.44,6,1961.44,2021-10-16,Shipped,4,10,2021,Classic Cars,292,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10321,30,64.38,3,1931.3999999999999,2021-11-04,Shipped,4,11,2021,Classic Cars,292,S24_1046,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small,USD
10332,23,41.54,4,955.42,2021-11-17,Shipped,4,11,2021,Classic Cars,292,S24_1046,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,GBP
10344,29,51.36,7,1489.44,2021-11-25,Shipped,4,11,2021,Classic Cars,292,S24_1046,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small,EUR
10367,21,55.09,10,1156.89,2022-01-12,Resolved,1,1,2022,Classic Cars,292,S24_1046,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small,USD
10380,34,87.33,3,2969.22,2022-02-16,Shipped,1,2,2022,Classic Cars,292,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10104,35,47.87,6,1675.4499999999998,2020-01-31,Shipped,1,1,2020,Classic Cars,228,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10115,47,63.3,2,2975.1,2020-04-04,Shipped,2,4,2020,Classic Cars,228,S24_1444,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,USD
10127,20,55.38,8,1107.6000000000001,2020-06-03,Shipped,2,6,2020,Classic Cars,228,S24_1444,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,USD
10141,20,46.87,2,937.4,2020-08-01,Shipped,3,8,2020,Classic Cars,228,S24_1444,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,EUR
10152,25,84.31,4,2107.75,2020-09-25,Shipped,3,9,2020,Classic Cars,228,S24_1444,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small,AUD
10165,25,87.21,9,2180.25,2020-10-22,Shipped,4,10,2020,Classic Cars,228,S24_1444,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,SGD
10176,27,59.34,8,1602.18,2020-11-06,Shipped,4,11,2020,Classic Cars,228,S24_1444,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,EUR
10184,31,51.86,3,1607.66,2020-11-14,Shipped,4,11,2020,Classic Cars,228,S24_1444,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small,EUR
10195,44,60.66,3,2669.04,2020-11-25,Shipped,4,11,2020,Classic Cars,228,S24_1444,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,USD
10207,49,42.73,4,2093.77,2020-12-09,Shipped,4,12,2020,Classic Cars,228,S24_1444,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Small,USD
10220,26,48.37,8,1257.62,2021-02-12,Shipped,1,2,2021,Classic Cars,228,S24_1444,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Small,EUR
10230,36,46.87,6,1687.32,2021-03-15,Shipped,1,3,2021,Classic Cars,228,S24_1444,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,EUR
10246,44,45.38,2,1996.72,2021-05-05,Shipped,2,5,2021,Classic Cars,228,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10259,28,58.87,1,1648.36,2021-06-15,Shipped,2,6,2021,Classic Cars,228,S24_1444,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,SGD
10271,45,59.08,2,2658.6,2021-07-20,Shipped,3,7,2021,Classic Cars,228,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10282,29,42.73,11,1239.1699999999998,2021-08-20,Shipped,3,8,2021,Classic Cars,228,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10292,40,49.05,5,1962.0,2021-09-08,Shipped,3,9,2021,Classic Cars,228,S24_1444,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,USD
10305,45,56.44,2,2539.7999999999997,2021-10-13,Shipped,4,10,2021,Classic Cars,228,S24_1444,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small,USD
10314,44,45.88,11,2018.72,2021-10-22,Shipped,4,10,2021,Classic Cars,228,S24_1444,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,EUR
10324,25,63.11,14,1577.75,2021-11-05,Shipped,4,11,2021,Classic Cars,228,S24_1444,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small,USD
10336,45,114.5,4,5152.5,2021-11-20,Shipped,4,11,2021,Classic Cars,228,S24_1444,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,EUR
10349,48,43.26,4,2076.48,2021-12-01,Shipped,4,12,2021,Classic Cars,228,S24_1444,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,USD
10358,44,52.42,14,2306.48,2021-12-10,Shipped,4,12,2021,Classic Cars,228,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10371,25,88.77,12,2219.25,2022-01-23,Shipped,1,1,2022,Classic Cars,228,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,USD
10383,22,79.16,2,1741.52,2022-02-22,Shipped,1,2,2022,Classic Cars,228,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10394,31,43.39,2,1345.09,2022-03-15,Shipped,1,3,2022,Classic Cars,228,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10107,25,103.88,3,2597.0,2020-02-24,Shipped,1,2,2020,Motorcycles,448,S24_1578,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,USD
10120,35,126.57,1,4429.95,2020-04-29,Shipped,2,4,2020,Motorcycles,448,S24_1578,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10134,35,80.7,3,2824.5,2020-07-01,Shipped,3,7,2020,Motorcycles,448,S24_1578,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,EUR
10145,43,87.42,7,3759.06,2020-08-25,Shipped,3,8,2020,Motorcycles,448,S24_1578,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,USD
10159,44,111.08,15,4887.5199999999995,2020-10-10,Shipped,4,10,2020,Motorcycles,448,S24_1578,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10168,50,104.9,2,5245.0,2020-10-28,Shipped,4,10,2020,Motorcycles,448,S24_1578,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10180,48,96.25,10,4620.0,2020-11-11,Shipped,4,11,2020,Motorcycles,448,S24_1578,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Medium,EUR
10188,25,896.82,2,22420.5,2020-11-18,Shipped,4,11,2020,Motorcycles,448,S24_1578,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,NOK
10201,39,101.82,3,3970.9799999999996,2020-12-01,Shipped,4,12,2020,Motorcycles,448,S24_1578,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium,USD
10211,25,77.78,15,1944.5,2021-01-15,Shipped,1,1,2021,Motorcycles,448,S24_1578,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Small,EUR
10223,32,117.85,2,3771.2,2021-02-20,Shipped,1,2,2021,Motorcycles,448,S24_1578,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,AUD
10237,20,104.9,8,2098.0,2021-04-05,Shipped,2,4,2021,Motorcycles,448,S24_1578,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small,USD
10251,26,92.56,3,2406.56,2021-05-18,Shipped,2,5,2021,Motorcycles,448,S24_1578,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small,USD
10263,42,93.59,3,3930.78,2021-06-28,Shipped,2,6,2021,Motorcycles,448,S24_1578,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium,USD
10275,21,88.48,2,1858.0800000000002,2021-07-23,Shipped,3,7,2021,Motorcycles,448,S24_1578,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,EUR
10285,34,99.76,7,3391.84,2021-08-27,Shipped,3,8,2021,Motorcycles,448,S24_1578,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,USD
10299,47,100.14,10,4706.58,2021-09-30,Shipped,3,9,2021,Motorcycles,448,S24_1578,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,EUR
10309,21,1116.0,6,23436.0,2021-10-15,Shipped,4,10,2021,Motorcycles,448,S24_1578,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,NOK
10318,48,122.39,2,5874.72,2021-11-02,Shipped,4,11,2021,Motorcycles,448,S24_1578,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium,USD
10329,30,80.11,7,2403.3,2021-11-15,Shipped,4,11,2021,Motorcycles,448,S24_1578,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,USD
10339,27,9863.83,10,266323.41,2021-11-23,Shipped,4,11,2021,Motorcycles,448,S24_1578,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,JPY
10362,50,88.45,2,4422.5,2022-01-05,Shipped,1,1,2022,Motorcycles,448,S24_1578,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10374,38,142.58,6,5418.040000000001,2022-02-02,Shipped,1,2,2022,Motorcycles,448,S24_1578,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,AUD
10389,45,924.2,1,41589.0,2022-03-03,Shipped,1,3,2022,Motorcycles,448,S24_1578,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,SEK
10110,29,43.39,15,1258.31,2020-03-18,Shipped,1,3,2020,Classic Cars,200,S24_1628,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,GBP
10123,50,51.65,1,2582.5,2020-05-20,Shipped,2,5,2020,Classic Cars,200,S24_1628,Atelier graphique,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt,Carine,Small,EUR
10137,26,42.97,1,1117.22,2020-07-10,Shipped,3,7,2020,Classic Cars,200,S24_1628,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,EUR
10148,47,73.39,8,3449.33,2020-09-11,Shipped,3,9,2020,Classic Cars,200,S24_1628,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10161,23,46.01,7,1058.23,2020-10-17,Shipped,4,10,2020,Classic Cars,200,S24_1628,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,EUR
10172,34,39.02,5,1326.68,2020-11-05,Shipped,4,11,2020,Classic Cars,200,S24_1628,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small,USD
10181,34,475.95,1,16182.3,2020-11-12,Shipped,4,11,2020,Classic Cars,200,S24_1628,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,NOK
10192,47,49.12,6,2308.64,2020-11-20,Shipped,4,11,2020,Classic Cars,200,S24_1628,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,USD
10204,45,45.46,12,2045.7,2020-12-02,Shipped,4,12,2020,Classic Cars,200,S24_1628,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,USD
